cd5f67d3-44da-4e12-8872-ebd97bbb453c;GOV_ORGANIZATION;Oklahoma City - Norman - Gov;POLYGON((-97.521858215332 35.2220631846211,-97.44873046875 35.1715632080029,-97.4241828918457 35.1617401228657,-97.3876190185547 35.1757727383901,-97.3886489868164 35.2386091217919,-97.4387741088867 35.2649634736227,-97.4614334106445 35.2660847453429,-97.4955940246582 35.2772966090793,-97.5132751464844 35.2771564703603,-97.5137901306152 35.2351039083598,-97.521858215332 35.2220631846211,-97.521858215332 35.2220631846211,-97.521858215332 35.2220631846211))
eeca2c2f-39b7-418a-8598-ddabdab7c02e;NEIGHBORHOOD;Austin - Ring Two - C;POLYGON((-97.7802801401883 30.2451363942943,-97.7515411241353 30.2313058989276,-97.7531944632501 30.2293647636885,-97.7531966053024 30.2293614522447,-97.7531978140323 30.2293576981775,-97.753717165483 30.2265062589624,-97.7585088459939 30.2202284688325,-97.7637713039511 30.2224885119256,-97.7712411895474 30.2267115080474,-97.7712446191025 30.2267129219892,-97.7712482902669 30.2267134545601,-97.7820602849516 30.2269359009582,-97.7949297652546 30.2318284546176,-97.7980362431305 30.234426889954,-97.7901259542577 30.2375112231128,-97.7901220794555 30.2375133954935,-97.7802801401883 30.2451363942943,-97.7802801401883 30.2451363942943))
1f653f13-295c-4d47-bb6f-16455cbd09bb;NEIGHBORHOOD;Austin - Ring Two - D;POLYGON((-97.7637998385063 30.2224696079823,-97.7746250940019 30.204883186085,-97.7970441768847 30.2152368314987,-97.793748608444 30.2205346696607,-97.7937466256843 30.2205394844998,-97.7937463188872 30.2205446825654,-97.7937477214968 30.2205496972137,-97.7937506806139 30.2205539817951,-97.7937548736635 30.2205570692449,-97.8076232939471 30.227581684345,-97.8055528350644 30.2313315928164,-97.7981064066187 30.2343838528678,-97.7949484359428 30.231803755042,-97.7949434043362 30.2318006582314,-97.7820688043361 30.2269061582314,-97.7820637810841 30.2269051395855,-97.7711948913056 30.2266405877719,-97.7637998385063 30.2224696079823,-97.7637998385063 30.2224696079823))
a43c5d87-318e-480e-a433-13637f0800f3;UNIVERSITY;Austin - St. Edwards University;POLYGON((-97.7495670318604 30.2307058022241,-97.7549529075622 30.2332456861455,-97.7549529075622 30.2333383813979,-97.7570986747742 30.234487795267,-97.7601671218872 30.2297232017918,-97.7512621879578 30.2255145945093,-97.7501034736633 30.2268680429314,-97.749502658844 30.226682640139,-97.7487945556641 30.2279062921089,-97.7495670318604 30.2285737322201,-97.7490091323852 30.229445105547,-97.7495670318604 30.2307058022241,-97.7495670318604 30.2307058022241))
8a6bb9ac-2997-413a-adc5-3de96df3b1bd;CITY;Palm Springs;POLYGON((-116.690940856934 33.8419046978948,-116.687507629395 33.7780058622106,-116.621932983398 33.7397578595662,-116.547431945801 33.7146304863822,-116.435852050781 33.7314780606922,-116.379547119141 33.7514624185886,-116.342124938965 33.7859958262923,-116.325645446777 33.8193743956947,-116.336631774902 33.8615782044392,-116.387786865234 33.9356695372743,-116.468124389648 33.9519040310297,-116.552925109863 33.9538975273167,-116.642189025879 33.9137338143163,-116.690940856934 33.8419046978948,-116.690940856934 33.8419046978948))
f2baa90b-5d77-4786-8f92-bdc61fb54734;CITY;Palo Alto;POLYGON((-122.212600708008 37.4887526579886,-122.246589660645 37.4312505017936,-122.19612121582 37.4009828062752,-122.15389251709 37.383252801951,-122.088317871094 37.4279789082284,-122.134666442871 37.4860284355555,-122.212600708008 37.4887526579886,-122.212600708008 37.4887526579886))
9ad18eb0-f5f8-44f8-9090-0497e9b464a1;NEIGHBORHOOD;Palo Alto - Atherton;POLYGON((-122.225131988525 37.4439265763187,-122.195262908936 37.4285241837517,-122.162990570068 37.4704984707987,-122.198352813721 37.4812608072539,-122.225131988525 37.4439265763187,-122.225131988525 37.4439265763187))
33087f77-0056-43a7-b9b2-913aa3f8f09b;UNIVERSITY;Palo Alto - Menlo College;POLYGON((-122.191132307053 37.4516521356694,-122.189598083496 37.4535088766553,-122.190778255463 37.4541050681132,-122.190992832184 37.4544542637602,-122.191690206528 37.4546927378993,-122.190831899643 37.4565323699858,-122.190799713135 37.45672825407,-122.191078662872 37.45689007097,-122.190799713135 37.4573755195692,-122.19530582428 37.4596068392663,-122.196786403656 37.4579290974596,-122.194147109985 37.4565494034048,-122.195434570312 37.4550504476822,-122.193074226379 37.4537047686585,-122.193685770035 37.45297230028,-122.191132307053 37.4516521356694,-122.191132307053 37.4516521356694))
22615f98-de12-418e-b399-ab0e271754a7;GOV_ORGANIZATION;Austin - University of Texas at Austin;POLYGON((-97.7318859100342 30.2749311866533,-97.7299118041992 30.2796194666501,-97.7277874946594 30.282880746723,-97.7251696586609 30.2868274918365,-97.7198481559753 30.2949057801102,-97.7233242988586 30.2964250168734,-97.7243542671203 30.2960915278928,-97.7265214920044 30.2970364103924,-97.7292895317077 30.2983332931168,-97.7313709259033 30.2993893135226,-97.7379155158997 30.3025758324736,-97.7398252487182 30.303594755634,-97.7431082725525 30.3051509087502,-97.745189666748 30.30198299958,-97.7472496032715 30.2987223545895,-97.7479362487793 30.2984815071932,-97.7485156059265 30.2979442301004,-97.748966217041 30.2967955588551,-97.7484083175659 30.2956468741544,-97.7476680278778 30.2944148022219,-97.7469170093536 30.2933309366716,-97.7472496032715 30.2922933789406,-97.7494812011719 30.2916634278203,-97.7507901191711 30.2913113945497,-97.7514982223511 30.2905146830086,-97.7527213096619 30.2886988976412,-97.7530860900879 30.2870127811323,-97.7531719207764 30.2853636940968,-97.7521848678589 30.2838072269725,-97.750039100647 30.2840110514533,-97.7345895767212 30.2797121181481,-97.7360057830811 30.2761171758775,-97.7318859100342 30.2749311866533,-97.7318859100342 30.2749311866533))
e06e0757-e8bc-49c4-b2a4-18605d126074;NEIGHBORHOOD;"Baltimore - Gay Street ";POLYGON((-76.5729173478315 39.3086090847448,-76.5718495981611 39.2990719255184,-76.5878763087952 39.2990588380854,-76.5878884691693 39.2996855422452,-76.5878888798979 39.2996878235303,-76.5878899822285 39.2996898626054,-76.587891665993 39.2996914556832,-76.5878937629144 39.2996924435499,-76.5878960634242 39.2996927274771,-76.5922339979754 39.2995367778863,-76.5923245952551 39.3005805340466,-76.5923251214116 39.3005826950049,-76.5923262712665 39.3005845987946,-76.5923279390214 39.300586070248,-76.5923299712262 39.3005869739765,-76.5923321808975 39.300587226828,-76.5945153808975 39.300503526828,-76.5945176760733 39.3005030647767,-76.5945197086013 39.3005019028157,-76.5945212712517 39.3005001594148,-76.594522204702 39.3004980123251,-76.5945224137807 39.3004956804569,-76.594447946014 39.2994473728826,-76.594906042928 39.2994259241868,-76.5949083436413 39.2994254390404,-76.5949103724906 39.2994242505879,-76.5949119208353 39.2994224810463,-76.5949128294483 39.2994203123898,-76.5949130048907 39.2994179676363,-76.5948208700076 39.2983536508829,-76.6110076441203 39.2977726973496,-76.6111121943237 39.3081280604747,-76.5729173478315 39.3086090847448,-76.5729173478315 39.3086090847448))
86575d27-1990-4766-8b8f-0f4492195dd7;NEIGHBORHOOD;"Baltimore - Fells Point ";POLYGON((-76.6010861453444 39.2819179430723,-76.5990006205064 39.2820080454085,-76.5989993358313 39.2820083078208,-76.5989981967235 39.2820089571926,-76.5989973164327 39.2820099289633,-76.5989967824772 39.28201112652,-76.5989966479427 39.2820124308017,-76.5991812128232 39.2853327010679,-76.595335446188 39.2854750443784,-76.5953341388691 39.2854753066794,-76.5953329817696 39.2854759692542,-76.5953320938514 39.2854769639833,-76.5953315664017 39.2854781885981,-76.5953314536479 39.2854795171956,-76.595613424447 39.2891654139119,-76.5916300034426 39.2893216852004,-76.5914076507797 39.2856699472609,-76.5914073757594 39.2856686929041,-76.5914067311464 39.285667582264,-76.5914057784111 39.2856667212514,-76.5914046084063 39.2856661919725,-76.5914033327038 39.2856660448994,-76.5873441331715 39.2858294798029,-76.5869888764102 39.2791925604036,-76.59882894263 39.2786446748265,-76.6006709042326 39.2789596867923,-76.6010861453444 39.2819179430723,-76.6010861453444 39.2819179430723))
3e3aa1eb-f98a-4869-8688-2282414c3ee5;NEIGHBORHOOD;"Baltimore - Harbor ";POLYGON((-76.5903671891603 39.2770288781146,-76.5762632319978 39.267570700031,-76.5785350253607 39.2607673056627,-76.5880573960424 39.2603023414716,-76.597058321692 39.2622964699166,-76.5970603827455 39.2622965577571,-76.5970623484232 39.2622959318427,-76.6074365082124 39.2568461156295,-76.6106947129294 39.2559165272659,-76.621933642328 39.2633232515203,-76.6217975744731 39.2724110257449,-76.6157172714938 39.272662155024,-76.6153580003805 39.2663142660565,-76.6153576004952 39.2663124388518,-76.6153566496179 39.2663108281323,-76.6153552429992 39.2663095952458,-76.6153535215421 39.2663088636923,-76.6153516576872 39.2663087067523,-76.6043669664973 39.2671331535532,-76.5911478677069 39.2649389699441,-76.5911461936909 39.2649389325358,-76.5911445763747 39.2649393661456,-76.5911431455904 39.2649402359648,-76.5869383455904 39.2683991359648,-76.5869370009952 39.2684007123322,-76.5869362831354 39.2684026559237,-76.5869362802456 39.2684047278461,-76.586936992681 39.2684066734325,-76.589683061114 39.2731234603861,-76.5903671891603 39.2770288781146,-76.5903671891603 39.2770288781146))
cfb957b2-b35d-46e0-b9a2-2f44a0fbeab0;NEIGHBORHOOD;"Baltimore - Johns Hopkins University ";POLYGON((-76.6174730150199 39.3231812236016,-76.6201704198931 39.3231149782032,-76.6217355140852 39.3249061837434,-76.6217365556801 39.3249070470773,-76.6217378165394 39.3249075374845,-76.6217391677356 39.3249076048191,-76.6217404711042 39.324907242196,-76.6248732711042 39.323463142196,-76.6248743026884 39.3234624692615,-76.624875096738 39.3234615277244,-76.6248755859555 39.3234603973824,-76.6248757288785 39.3234591740346,-76.6248755133939 39.3234579613627,-76.6248749577646 39.3234568621434,-76.6242339210177 39.322547639602,-76.6250023233832 39.3221017593065,-76.6250032240509 39.322101058783,-76.625003904759 39.3221001430471,-76.6250043159949 39.3220990787067,-76.6252129475784 39.3212216692077,-76.625819489552 39.3210439600796,-76.625820678015 39.3210433991892,-76.6258216370312 39.3210425006736,-76.6258222740683 39.3210413512276,-76.6258225276607 39.3210400617575,-76.6258304652654 39.3208326060882,-76.6264152212039 39.320857284771,-76.6272506115642 39.3213212463428,-76.6277852654457 39.3219525661492,-76.6280078887939 39.322234758797,-76.6277856673833 39.3271068022912,-76.6257726651819 39.3271233693892,-76.6257713835073 39.3271235792877,-76.6257702258931 39.3271241680799,-76.6257693014275 39.3271250802808,-76.6257686972279 39.3271262299285,-76.6257684702314 39.3271275086856,-76.6257469702314 39.3281234086856,-76.6257470711704 39.3281244230638,-76.6257474118107 39.3281253838531,-76.6260693118107 39.3287726838531,-76.6260702138307 39.3287738934297,-76.6260714829595 39.3287747095346,-76.6260729577694 39.3287750283627,-76.6265626528427 39.3287915003753,-76.6268624544897 39.3329657692459,-76.6259015 39.3329657692459,-76.625900186338 39.332965978362,-76.6258990025383 39.332966585038,-76.6258980656258 39.3329675293009,-76.6258974682191 39.3329687178053,-76.6258972693751 39.3329700330614,-76.625918648621 39.3357057773137,-76.6252129313568 39.3360532042849,-76.6252116407908 39.3360541859855,-76.6245472971791 39.3368000245441,-76.6236492006408 39.3370315245728,-76.6232872635934 39.3367845779415,-76.6232238388662 39.3365556974042,-76.6235015615949 39.3361922688441,-76.6235022107915 39.3361910464143,-76.6235024307063 39.3361896798756,-76.6235021978012 39.3361883154907,-76.6235015370046 39.3361870992923,-76.6235005190427 39.3361861614521,-76.6178804320681 39.3325029496466,-76.6174730150199 39.3231812236016,-76.6174730150199 39.3231812236016))
1fa68c76-a864-4649-8738-aaf06880afa8;NEIGHBORHOOD;"Baltimore - Morgan State University ";POLYGON((-76.5897193417689 39.3284810352139,-76.6010811579417 39.3411569925311,-76.5972652636986 39.3642882165767,-76.5640708180465 39.3632268121799,-76.5493628558297 39.3505457440467,-76.5831722109649 39.3284299379932,-76.5897193417689 39.3284810352139,-76.5897193417689 39.3284810352139))
87963b5c-953e-427f-a859-a74d7bcbe633;NEIGHBORHOOD;"Baltimore - Patterson Park ";POLYGON((-76.5847019372027 39.2918866109729,-76.576219546852 39.2922188364296,-76.5760327220176 39.2899263129799,-76.5760324704358 39.2899252616286,-76.5760319127803 39.2899243355329,-76.576031101241 39.2899236213643,-76.5760301117683 39.2899231859603,-76.5760290369649 39.2899230700697,-76.5731572196808 39.2900557092153,-76.5729383425267 39.2863887932817,-76.5843140981973 39.2859541624227,-76.5847019372027 39.2918866109729,-76.5847019372027 39.2918866109729))
21ae513c-120d-4ed3-bdd7-0d99b88f99b3;NEIGHBORHOOD;"Baltimore - Pigtown ";POLYGON((-76.6456808894452 39.2933342565687,-76.6280618261379 39.2943919259544,-76.6241262685785 39.2754172623397,-76.6504997111305 39.2801597542937,-76.6456808894452 39.2933342565687,-76.6456808894452 39.2933342565687))
00eda1d5-80b6-476d-8a76-4aaa239d85de;NEIGHBORHOOD;"Baltimore - Pikesville ";POLYGON((-76.7312434744121 39.3804681410362,-76.6866830616074 39.3805249929534,-76.6871726987268 39.347103713634,-76.7318526651361 39.3485944513242,-76.7312434744121 39.3804681410362,-76.7312434744121 39.3804681410362))
68210dcb-cd6b-4584-b1cb-e425c3666f7d;NEIGHBORHOOD;Baltimore - South Downtown;POLYGON((-76.6269306206143 39.2890176016472,-76.6156851426781 39.2892209078038,-76.6157559675286 39.2802601157466,-76.6250386226198 39.2798862639137,-76.6269306206143 39.2890176016472,-76.6269306206143 39.2890176016472))
1d2ff3e6-d485-4286-b080-cb9d2c99f423;NEIGHBORHOOD;"Baltimore - West JHU ";POLYGON((-76.6289901487658 39.3168256227958,-76.6348363647934 39.3254214646125,-76.6348376824571 39.3254228983797,-76.6348393570125 39.3254238922559,-76.6407392191941 39.3278468017839,-76.6448533217685 39.3324922139454,-76.6412392265086 39.3412813339563,-76.6313528974467 39.3406933177208,-76.631352391387 39.3406933067928,-76.6252880609498 39.3407917147908,-76.6245567745275 39.3368058096586,-76.6252189292885 39.3360624284567,-76.6259258566509 39.3357144057501,-76.6259274026398 39.3357133534891,-76.6259285972127 39.3357119146247,-76.6259293471371 39.3357102014555,-76.625929593884 39.3357083476888,-76.6259082466056 39.3329766940884,-76.626867 39.3329766940884,-76.626869159664 39.33297633614,-76.6268710883636 39.3329753005757,-76.6268725798347 39.3329736981433,-76.6268734745726 39.3329717002144,-76.6268736768898 39.3329695204567,-76.6265732768898 39.3287869204567,-76.6265728536016 39.3287850118447,-76.6265718969357 39.3287833069215,-76.6265704884873 39.3287819511023,-76.6265687483847 39.3287810600266,-76.6265668250437 39.3287807096955,-76.6260773158343 39.3287642439348,-76.625757928121 39.3281219958243,-76.625779252292 39.3271342403894,-76.6277897550908 39.3271176938617,-76.6277917489392 39.3271173728069,-76.6277935563012 39.3271164717237,-76.6277950126774 39.3271150726254,-76.6277959855143 39.3271133028524,-76.6277963862679 39.3271113234827,-76.6280324862679 39.3222312234827,-76.6280321394884 39.3222287501847,-76.6280309102814 39.322226576131,-76.6272584102814 39.321313576131,-76.6272565501649 39.3213120478852,-76.6264196501648 39.3208472478852,-76.626416682262 39.3208464118652,-76.625826682262 39.3208215118652,-76.6258245966253 39.3208217533994,-76.6258226883938 39.3208226291115,-76.6258211452878 39.3208240528541,-76.6258201191088 39.320825884568,-76.6258197108062 39.3208279440601,-76.625811794985 39.3210348303978,-76.6252075178377 39.3212118759605,-76.6252054249577 39.32121291392,-76.6252038161978 39.3212146078499,-76.6252028874889 39.3212167514465,-76.6249943527879 39.3220937535016,-76.6242244402881 39.3225405100816,-76.6242227373992 39.3225419204004,-76.6242215868366 39.3225438085307,-76.6242211141259 39.3225459684785,-76.6242213708395 39.3225481645951,-76.6242223289703 39.3225501572857,-76.6248613973488 39.323456587967,-76.6237389370693 39.3239743203051,-76.6228823330809 39.3175442539388,-76.6289901487658 39.3168256227958,-76.6289901487658 39.3168256227958))
d9b09ae0-2d3f-4b33-a93f-714abcf30257;UNIVERSITY;Phoenix - ASU West;POLYGON((-112.193756103516 33.579444902774,-112.128438949585 33.579444902774,-112.128438949585 33.6372034062572,-112.193756103516 33.6372034062572,-112.193756103516 33.579444902774,-112.193756103516 33.579444902774))
e46eea96-6fce-4993-ae49-749df51a3949;GOV_ORGANIZATION;Phoenix - ASU Tempe Neighborhood - Gov;POLYGON((-111.948666572571 33.4071196701821,-111.906266212463 33.4071196701821,-111.906266212463 33.4333394999712,-111.948666572571 33.4333394999712,-111.948666572571 33.4071196701821,-111.948666572571 33.4071196701821))
2f503ccd-2284-4882-85ee-f91be4bf1e3f;NEIGHBORHOOD;"Baltimore - Upton ";POLYGON((-76.6451709349599 39.3150868287634,-76.6436492682344 39.3150490079647,-76.6436477151232 39.3150490813682,-76.6115754488962 39.3188936867906,-76.6111837586229 39.3054321600772,-76.6152622742801 39.3061016032424,-76.6209253057463 39.3092884080207,-76.620928437267 39.3092895765099,-76.6209317761123 39.3092897311106,-76.6209350022128 39.3092888570025,-76.620937806307 39.3092870379795,-76.6209399195881 39.3092844484174,-76.6209411394722 39.3092813365575,-76.6209413490183 39.3092780007098,-76.6202355026547 39.3016854559848,-76.6217327472279 39.3005433833433,-76.6217351846856 39.3005407845968,-76.6217366434428 39.3005375339491,-76.6217369645972 39.3005339854927,-76.6212852235912 39.2945637380303,-76.6280547414499 39.2944122926677,-76.6280551468796 39.2944122759696,-76.6456716115807 39.2933547625779,-76.6448742596833 39.2955380967645,-76.6448736058807 39.2955419642071,-76.6451709349599 39.3150868287634,-76.6451709349599 39.3150868287634,-76.6451709349599 39.3150868287634))
e4998ccc-2196-4397-af30-2c56711be0e4;CITY;Birmingham;POLYGON((-86.8915557861328 33.6006084497564,-86.9300079345703 33.5980347821841,-86.9554138183594 33.5785868116398,-86.9578170776367 33.5245098751937,-86.9471740722656 33.4615205645796,-86.9186782836914 33.4082302333587,-86.8572235107422 33.386159606586,-86.7717361450195 33.3792793044718,-86.6986083984375 33.3990587055213,-86.6354370117188 33.4360255107203,-86.6354370117188 33.4987470594746,-86.6546630859375 33.5599927422937,-86.6790390014648 33.5977488143793,-86.7803192138672 33.6048977250239,-86.8915557861328 33.6006084497564,-86.8915557861328 33.6006084497564))
4a035bfa-1a38-4f95-a951-634aa9222ef7;NEIGHBORHOOD;Birmingham - Samford University Neighborhood;POLYGON((-86.8210887908936 33.4656019417295,-86.8110466003418 33.4531423989422,-86.8070125579834 33.4501346548408,-86.7997169494629 33.4552907237188,-86.7949104309082 33.4578686431941,-86.7911338806152 33.4579402509743,-86.7874431610107 33.4594440006974,-86.782808303833 33.4625946298288,-86.7776584625244 33.4674635587152,-86.7788600921631 33.4697547247301,-86.7870998382568 33.4732629553042,-86.7877006530762 33.473907308746,-86.7877864837646 33.47834605781,-86.7913913726807 33.4773437795111,-86.7960262298584 33.4754107814766,-86.7992877960205 33.4749812205013,-86.8023777008057 33.4749096267984,-86.8080425262451 33.4737641195064,-86.8136215209961 33.4712582695099,-86.8161106109619 33.4706854936221,-86.8196296691894 33.4678931569567,-86.8210887908936 33.4656019417295,-86.8210887908936 33.4656019417295))
3404bbb0-9aaa-41db-b06a-715c557e6782;NEIGHBORHOOD;"Bakersfield - Oleander ";POLYGON((-119.041819598842 35.3683491407876,-118.977875187286 35.3687736839459,-118.989085483598 35.3524601669931,-119.039502850945 35.3527118130442,-119.039596885448 35.3629080679829,-119.039598238922 35.3629147921826,-119.041819598842 35.3683491407876,-119.041819598842 35.3683491407876))
57c484c1-6800-4d14-9333-4d78e4894a25;NEIGHBORHOOD;Bakersfield - Riviera-Westchester;POLYGON((-119.041834871012 35.3683847536419,-119.04420465798 35.3743803056919,-119.044388823308 35.4037097359618,-119.023390929564 35.3896543832401,-119.023646940976 35.368480639483,-119.041834871012 35.3683847536419,-119.041834871012 35.3683847536419))
4844dc6f-f4d7-490a-ada6-1c93c6b7374e;NEIGHBORHOOD;Birmingham - University of Alabama Neighborhood;POLYGON((-86.8228912353516 33.5195725964218,-86.8281269073486 33.5139909854031,-86.8259811401367 33.503757096599,-86.8217754364014 33.4912314601091,-86.8123340606689 33.486721787357,-86.7965412139893 33.4901577498021,-86.7897605895996 33.4995343702261,-86.7910480499267 33.5098403232498,-86.7940521240234 33.5195725964218,-86.7982578277588 33.526513328217,-86.8046951293945 33.5261555721526,-86.8228912353516 33.5195725964218,-86.8228912353516 33.5195725964218))
4173f903-6c61-42d2-94ac-b25ebc59b095;NEIGHBORHOOD;"Bloomington - College Town ";POLYGON((-86.491577836658 39.1711650213861,-86.4917687850705 39.1650318381474,-86.4917680720377 39.1650263572448,-86.4917656662048 39.1650213812347,-86.4917618133226 39.1650174184064,-86.4917569069553 39.1650148735549,-86.4917514482784 39.1650140066317,-86.4802660738572 39.1650483575055,-86.4798699761259 39.1577812112946,-86.4796025486923 39.1505156837269,-86.5182673055645 39.1509235119893,-86.5182669065544 39.1578217989997,-86.5182677417213 39.157827109268,-86.5182701671401 39.1578319065378,-86.5182739484589 39.1578357272814,-86.5182787203145 39.1578382023263,-86.5182840216349 39.1578390925258,-86.5241031668826 39.1578991145503,-86.5240605468299 39.1631429705929,-86.5182523362172 39.1631308065923,-86.5182470136429 39.1631316343481,-86.5182422039484 39.1631340595938,-86.5182383737682 39.1631378470331,-86.5182358947044 39.1631426292104,-86.5182350072747 39.1631479421612,-86.5181602646927 39.1713366955308,-86.491577836658 39.1711650213861,-86.491577836658 39.1711650213861))
83e62636-1816-43b4-8742-a19bb576b30b;NEIGHBORHOOD;"Bloomington - Downtown ";POLYGON((-86.5314056052147 39.1743230173081,-86.5314409276443 39.1686036773703,-86.5314403354856 39.1685997931588,-86.5314385693253 39.168596283397,-86.5314358028869 39.168593493313,-86.5314323082837 39.1685916973459,-86.5314284292527 39.168591072151,-86.5267298799081 39.1685801009899,-86.5266654269947 39.1631684508031,-86.5266647798664 39.1631646229872,-86.5266629919716 39.1631611770648,-86.5266602349931 39.1631584439312,-86.5266567736704 39.1631566860362,-86.5266529403778 39.1631560721819,-86.5240903297885 39.1631478127582,-86.5241331274694 39.1578821018185,-86.5241325474447 39.1578782308591,-86.524130801148 39.1578747278314,-86.5241280590474 39.1578719346898,-86.5241245888181 39.1578701240922,-86.524120729213 39.1578694727832,-86.5182967286004 39.1578094006776,-86.5182971271571 39.1509189531099,-86.5347249891107 39.150952001734,-86.5345538811119 39.155464925345,-86.5345543710034 39.1554689001568,-86.5345560901857 39.1554725172738,-86.5345588629688 39.1554754070484,-86.534562405991 39.1554772741631,-86.5345663571767 39.15547792781,-86.5442956009702 39.1555111848896,-86.544188443358 39.1743689272976,-86.5314056052147 39.1743230173081,-86.5314056052147 39.1743230173081))
01d28c0a-d8d7-4787-83c5-ffdd701490ba;GOV_SUB_ORG;Bloomington - Indiana University Bloomington;POLYGON((-86.5284061431885 39.1920856363221,-86.5284061431885 39.1791127443347,-86.5270328521729 39.1789796766276,-86.5268611907959 39.1716605648747,-86.5282344818115 39.1717271056858,-86.5284061431885 39.1705959033344,-86.5268611907959 39.1705959033344,-86.5266036987305 39.1647399767518,-86.5276336669922 39.164540334297,-86.5277194976807 39.1632093701175,-86.5178489685059 39.1630097233185,-86.5178489685059 39.1644072390123,-86.5095233917236 39.1647399767518,-86.5094375610352 39.1680672675774,-86.5070343017578 39.1682669000215,-86.5070343017578 39.1705293614529,-86.5049743652344 39.1706624451529,-86.504545211792 39.1717936464339,-86.495361328125 39.1718601871191,-86.4957904815674 39.1757859760989,-86.5005111694336 39.1757859760989,-86.5040302276611 39.1769836307977,-86.5039443969726 39.1784474032806,-86.5104675292969 39.1839695432726,-86.511754989624 39.1903560557345,-86.5143299102783 39.1902895325541,-86.5141582489014 39.1866971873013,-86.5185356140137 39.1867637138821,-86.5183639526367 39.1898238685281,-86.5213680267334 39.1896242972867,-86.5219688415527 39.1919525931729,-86.5242004394531 39.1920856363221,-86.5269470214844 39.1919525931729,-86.5284061431885 39.1920856363221,-86.5284061431885 39.1920856363221))
0f63f6bc-4d41-45e5-ae1d-ad8d3a4243b3;NEIGHBORHOOD;Phoenix - Central City;POLYGON((-112.10808678011 33.4365102157694,-112.038401529395 33.4369694732251,-112.03841218627 33.4205798960404,-112.107644488771 33.4203458168158,-112.10808678011 33.4365102157694,-112.10808678011 33.4365102157694))
